修改	想改个密码
查询	帮我查一下话费有多少
开通	如何办理四g基础流量套餐业务
具实	没有疑问
查询	你看我有多少积分
查询	哦朱新楼查话费
开通	办理三十元流量加油包
查询	我手机都开了什么业务
取消	把十元流量包取消
取消	你这里能取消五十元的基础流量包吗
查询	月初扣费有哪些
开通	流量怎么充啊
查询	我查流量吧
查询	帮我查下电话费
查询	我都扣什么钱了
查询	我充值的到没到账啊
查询	话费到账没有
查询	给我查一下剩余流量
开通	帮我开通一下一百元五g流量包
查询	给我查一下剩余通话数
办理	想更改套餐
重置	本机密码忘了
查询	我还有多少分钟
查询	给我看看交费记录
查询	那个我想问一下这个套餐及固定费是什么意思
查询	喂你好请给我查下话费还有多少
取消	十块钱一g闲时流量能取消吧
开通	九元办理四个小时
查询	不是我就想查一下我这个本身就这个话费每分
查询	我话费还有多少钱谢谢
开通	我定一个五十元流量
办理	你冲话费
开通	给我开个十块钱的流量包
开通	开通二百元流量基础包月
办理	用你们移动专用的充值卡给手机充话费
办理	帮我充值一下话费
开通	怎么开通十元一天用的
取消	怎么取消夜间流量十
开通	办理加油包十块呢
查询	查询剩余的余量
开通	周末二天包是怎么开通
开通	开通二百元十五g流量套餐
开通	加流量怎么加的
查询	查询十元日流量套餐业务
查询	帮我看一下这个月吧流量使用情况
开通	买流量
具实	人工台
取消	取消一个吗
开通	开通一百元流量业务
查询	那你得余额多少钱里边
修改	掌厅服务密码怎么改
查询	我短信还有没有剩余
开通	三十元加油包办理
查询	查我所办理的流量套餐
开通	办理流量流量加油包
查询	我要查询流量铃兰哦
咨询	单品宽带有多少种
开通	流量增加
查询	的查流量
开通	给我开通九元小时流量包
查询	查查一下余额
查询	还有多少剩余流量
查询	查询话费余额多少
开通	开通十g流量怎么办理
取消	五十元的基础流量包取消一下
查询	查下上月的话费
查询	查一下今天下午交费多少
开通	开通三十元流量包
查询	我想办要你帮我查一下我那个钱怎么用的返回
查询	充值记录查一下
办理	我想换个套餐
开通	短信怎么办理六元四小时流量
查询	给我查一下余额有多少
查询	我这张卡还有多少钱了
确认	好确认
查询	你好我这个手你好我这个手机月租一个月是多
查询	呃我那个时候我现在用多少就扣话费了
取消	帮我把五十元的加油包流量取消谢谢啦
查询	帮我查一下还有多少流量
重置	我那个手机那个密码忘了
修改	帮我把宽带密码修改一下
查询	我这张卡都有啥
开通	帮我开个一百五十的流量
查询	我还剩多少分钟啊
取消	咪咕怎么退订啊
查询	我的话费还有多少我的话费还有多少
办理	你在办个十元的
查询	如期问话费什么会员啊
查询	呼叫和查流量
开通	十元加油包如何办理
预约	能不能预约我家的宽带
查询	这卡这个月还有多少分钟
查询	我现在剩下多少分钟数
查询	帮我看看我还有多少分
开通	给我开个十块钱的流量
查询	我想查一下话费
具实	就没有人工服务吗
修改	改了我的密码
办理	呃请你帮我办理一个加油
取消	七十的基础流量包不要了
开通	我能办理十元加油包吗
取消	七十元的基础流量包帮我取消了吧
开通	你好我买流量怎么办
查询	我手机剩多少流量
查询	分钟数都用了多少啊
开通	我想办理一个十元的流量包
开通	我想包个五十元加油包
查询	查花费
开通	购买流量包
查询	我是查这个月的流量还有多少
修改	宽带密码能不能改一下
查询	帮我查下话费还有多少
具实	找人工
取消	取消十元一g全国流量闲时叠加流量包
查询	音乐和我查一下话费行吗
查询	我月初扣了多少钱
咨询	宽带有什么资费的
查询	看一下还剩多少分钟
查询	看看卡上都有什么业务
开通	七十元三g流量开通方式
取消	取消全国流量闲时流量叠加包
查询	给我查一下那个
修改	我想把密码修改一下
办理	我要用银行卡给我的手机交一点话费
查询	刚才请问一下刚才的那充五十块钱话费怎么没
查询	我想查一下我的月租多少钱啊有没有流量
开通	开通一下一百五十元基础流量套餐
查询	我这张卡剩余多少流量
具实	请帮我搞一下喂请帮我搞一下
查询	你你给我查下现在有还有多少流量
开通	帮我开通本月夜间流量
开通	你好十元一g的短时国内流量怎么开通
重置	我忘记宽带密码了
查询	倒爷信息给我查查话费还有多少钱
查询	帮我查查我的充值记录
开通	你好我想改一下那种流量包的套餐有那个五十
查询	剩余流量还有多少兆
确认	确认确认在办理的三个月五百兆
修改	怎么修改密码
开通	请帮我开通夜间流量业务
开通	我开通基础流量包
具实	积分重说微信呀手机手
查询	我还剩多少免费分钟数
查询	重听查流量
查询	看看流量有没有了
查询	我账单给我查查
查询	我查一下流量重说呢
开通	开通一百元基础流量包
修改	如何用身份证号修改服务密码
开通	夜间流量怎么开
开通	办理四g流量包
查询	给我查一下积分
查询	电话费查询
查询	我用多少分钟了
取消	帮我把十元的加油包流量取消谢谢啦
开通	开通五十元流量包
开通	我想办理个七十的流量包
查询	呃请你帮我查一下话费吧
查询	还有多少分钟可以使用
查询	目前我的话费用了多少
查询	我这个月都花啥钱了
具实	再报一遍重报一遍
取消	我想取消掉五十元的加油包好不好呀
查询	我本机业务一共使用了多少钱的话费以及我用
开通	办理五天流量包一百零八包五天
开通	开通四g流量基础套餐
开通	一百元四g流量包介绍
开通	为什么我不能办四小时流量包
查询	我什么时间充值过话费
查询	我今个办理卡是移动的请帮我查下里面有多少
取消	请将我的六元小时流量包取消
取消	怎样取消闲时流量叠加包
查询	查话费啊
查询	查一下怎么使用的
具实	哦退出
办理	矿山小时包办理
查询	可以帮我查话费吗
开通	改流量啊不用一下呗就算法人我的孩医保还得
查询	看看我有啥业务
查询	套餐还有啥了
查询	我这短信还剩余多少条
查询	最最余额了
查询	我还有多少剩余分钟数
办理	办理什么
查询	唉我晚上没电我就没订那个五十兆话费怎么怎
具实	不好意思返回吧
开通	可以给我开一个五十块钱的流量包吗
开通	办个流量套餐
重置	怎么才能重置服务密码
开通	六位拜拜办理加油包
开通	我想开通全国包天流量包
办理	更改套餐
查询	修那个手机缴费剩多少
查询	月租
查询	帮我你帮我帮我查一下我的流量使用情况
开通	五块钱多少流量
开通	全国十元一g用二十四小时的怎么开通
查询	这张卡服务密码多少啊
查询	一下我的话费
查询	查号留话费
开通	有五元的流量包吗给我开一个
取消	帮我把七十元的基础流量包取消了吧
取消	基础流量包三十的取消了谢谢
查询	五月份的还账单五月非常呢
查询	查询小时流量包业务
查询	我刚才交话费了吗
查询	本机有什么业务吗
办理	办理套餐
查询	查一下开通了什么业务
查询	请帮我查下我的流量是不是超出来啊
查询	帮我查一下我这个流量还剩多少我办那个加油
开通	我要开通一百元的基础流量业务
咨询	介绍单品宽带
取消	把我的周末流量包给取消了
查询	看看还有多少分钟了
查询	我的流量还有多少啊
修改	帮我改下一密码
查询	看看都开通什么业务了
开通	开通一百元五g全国流量包
查询	每月流量
查询	我帮我查一下话费流量还有多少了
重置	重置一下卡的密码
查询	使用余额
确认	立即确认
具实	更改返回路集确认
查询	我一月份的话费是怎么扣的
取消	如何取消二百元的基础流量包
查询	手机报办查话费和流量
办理	我缴费啊
查询	那我办理的有哪些业务
查询	帮帮我查一下我手机开通了都是什么业务
开通	我想开通基础流量包功能
查询	请帮我请帮我查询一下增值业务里面有没有手
查询	这个卡有啥业务
查询	知道了话费
查询	给我查一下流量和话费
查询	我的卡都有什么服务
取消	取消十元加油包爱你么么哒
办理	嗯办那个不大
查询	你看看我有多少积分
修改	我想更改宽带密码
查询	帮我查一下套餐的情况
具实	好返回
取消	我想把流量取消了
办理	二八六办理
开通	开通三百元流量
查询	深夜查下我的话费
重置	我密码忘了咋整
开通	一百元基础流量包开通
查询	查查结转流量
查询	服务密码是啥啊
查询	查询我有啥我它这一段时间
具实	重听需要
查询	帮助查找积分
开通	六元四小时流量包发短信怎样开通呢
开通	六元小时流量包介绍
办理	可以在线充值吗
办理	办理三元的
办理	帮我办理
咨询	四g融合宽带是怎么收费的
办理	现在要缴费吗
查询	我查查还有多少吗
取消	不需要二十元流量包了
办理	不能办现在能办
开通	我要一百五十元的流量包
取消	怎样取消七十元的基础流量包
开通	开通五十元国内流量包
查询	我这通话还剩多少了
查询	卡套餐里的剩余情况
办理	我今天交话费要把东西
重置	手机密钥不记得了
开通	十元包十元包一百兆
查询	哦想查查我的话费
修改	帮我把手机密码改一下
查询	给我看看还有多少积分
开通	有没有短信开通四小时流量包开通方式
查询	我这号套餐还有剩余的短信了么
查询	我想查当月话费
查询	那个上网费是三百多是什么上网费
开通	请问有这个流量包吗每月一百元五g国内流量
具实	重听吗
查询	我这话费我的话费还有多少钱啊请问一下
查询	我上一次缴费金额
查询	查话费查把我的话费查一下
开通	刚才定的四小时限定流量什么时候到期
取消	取消夜间流量套餐十元一g
查询	我需要更话费人缘这么打
开通	给我开个五十块钱的流量包
重置	我以前没设置过宽带密码
查询	话费现在是多少
开通	办理加油包哦
查询	请你帮我查下我的话费有多少
确认	确认工台
取消	我是想取消之前办的旖旎个流量包
查询	套餐余额
取消	我取消我的流量包
开通	帮我办十元的加油包
查询	喂查一下流量
重置	服务密码重设置
修改	我要改下密码
查询	我充的话费怎么还没到
办理	我怎么能缴费
开通	加油包我可以办吗十块钱的
预约	可不可以把我的宽带预约下
查询	帮我看看剩多少流量
开通	三百元包三十g流量包
查询	什么是增值业务费
查询	你们要交多少话费音乐夹道话费了
开通	有九元的流量包吗给我开一个
修改	给我转一下密码修改
查询	查流量查流量查流量
查询	你帮我查下流量吧
开通	有一百五十元的流量包吗给我开一个
