取消	取消闲时流量叠加
查询	我查询流量
查询	请帮我查一下这个月的消费清单
查询	重新再给我查一下话费有没停止了
查询	帮我查查这个话费怎么那么多的哟
取消	我不需要十元流量包了
查询	我想查一下我的流量还剩多少
开通	一百元五g流量包怎么开通
开通	包天流量包
开通	开通五十元加油包
取消	请把我办理的小时流量包取消
办理	办理话费
查询	帮我看看我还有多少分
查询	请查话费寻查话费请查话费
办理	办理五元行不行
查询	我的手机里面还有多少话费了
查询	短信查询
取消	取消夜间十元包一g
查询	嗯你好我想查一下这我的话费还剩多少
办理	能缴费吗
查询	唉麻烦你给我查下那个我的话费还有多少
查询	还有多少钱还有多少钱还有多少请
开通	开通十g的国内流量套餐怎么开
预约	我想安一条宽带
开通	加流量包办理有流量包
开通	能给我开一个五元的流量不
开通	我要办流量加油包
查询	我查一下我第一发奋以后油包流量
取消	你这里能取消一百五十元的基础流量包吗
开通	嗯给我办理那个三十五有三十元那个流量加油
具实	重新说明一下
开通	可以帮我手机办个一百元的流量吗
查询	我要查询我要查一下我的手机号码欠费多少啊
查询	这月都开通啥业务了
查询	我今天晚上有没有充话费
查询	话费包
开通	查一下办理小时流量包
开通	十元包一百兆加油包怎么开通
具实	我想找一下人工
查询	帮我查一下手机开通了什么业务
开通	办理加油包了
查询	帮我查询一下积分
开通	开通一百元四g流量包
取消	取消二十块钱的流量业务
查询	我这卡有啥业务
开通	夜间的流量包有什么样的
确认	查确认存
取消	你可不可以取消我的流量
查询	喂你给我查查我的话费现在还有多少我交一百
开通	帮我加流量
查询	重说话费有多少
开通	我想办理六元四小时流量套餐
查询	查一下子话费
取消	我想取消流量可以吗
咨询	敢不敢把四g融合宽带给我介绍一下
取消	如何取消一百元的基础流量包
开通	开通三百元基础流量包
查询	帮我查下七月份的
开通	办办理十元一百兆的
查询	给我看看话费怎么扣的
查询	看看我还有没有流量
查询	你帮我查一下这里面有多少有多少流量
查询	查询了
开通	我想买一百块钱的流量
查询	我的余额
查询	唉呀我跟他说吗我能不能把我这个话费把我的
查询	我要查
取消	取消夜间流量套餐十元一g
取消	退流量我订了一个嗯二十元二十四个三个g的
查询	查下我还有多少分钟
重置	设个密码
查询	我这卡里还有多少短信
查询	我的服务密码是啥
查询	查话费没话费了
查询	我帮我查一下话费流量还有多少了
查询	这个月通话时长还有多少
办理	手手机缴费
查询	查查我的话费查查话费请你给我查查话费
查询	话费详情
办理	帮我开通香港那个套餐有
开通	开通二百块钱的国内流量
查询	需要需要给我查查话费
查询	我用了多少分钟数了
查询	查流查
办理	可以在线充值吗
查询	我还有多少通话分钟数
开通	包加油包办理加油包
查询	还有多少积分
开通	有七十元的流量吗给我开一个
查询	我这费扣的咋这么多
取消	请问如何退订业务
取消	我需要你帮我取消流量
取消	我办的流量都取消了吧
查询	多少流量
查询	我还有多少流量没用
开通	我可以办理三百元三十g流量吗
开通	二百元包十五g国内
取消	我不需要加油包了
查询	我想查一下就是充了充值记录
办理	充值缴费
修改	密码怎么改啊
查询	我那话费
取消	就把谢谢啦退订
修改	我要修改手机密码
开通	怎样开通二百元十五g国内流量
开通	七十元基础流量开通方式
办理	我帮我办理花岗八里五十元登不起来手机高没
开通	给我办一个五百兆的流量加油包
查询	帮我查一下我的密码是多少
查询	噢你我请你帮助我你就是给我查一下我看我看
查询	流量我看一下你的订呢查流量
查询	我这个分钟数还剩多少
查询	手机给我查下话费
预约	宽带办理
具实	帮
查询	你帮我查询话费我要
查询	查话费流量嗯
查询	我的卡现在都有哪些业务
开通	办理四g基础流量包
查询	我说我刚刚充值话费可到账户了
查询	我想查一下短信还剩多少条
开通	帮忙开通一百五十元基础流量包
查询	话费查一下
开通	去省外开通个五十元加油包
具实	我我想人工服务
查询	能给我查一下密码吗
查询	查下我的积分
查询	查过
取消	取消基础流量包七十元的
查询	充话充查询话费
开通	办办理加油包
开通	我想办理九元四小时的国内流量包
查询	可以帮我帮我查下那个手机费
查询	我号码都有什么业务
查询	查查结转流量
查询	你查我的那个话费还多少
查询	查下听讲过
办理	我想换个套餐
查询	我账单给我查查
取消	退流量
取消	夜间流量取消
具实	重听重听重听重听重听重听
查询	话费取消掉办一八零八开的那怎么办呢
查询	这手机多少话费
查询	你帮我查下余额
查询	套餐使用情
取消	我需要你帮我取消日流量包
查询	我消费了多少
取消	如何取消七十元的基础流量包
查询	账单查询查询那个话
开通	包流量夜间的
查询	我现在的余额是多少
开通	三十元国内流量加油包有吗
开通	一百元流量包开通
查询	你给我查查话费
查询	你看下还剩余多少分钟
修改	我想要改个宽带密码
查询	请问一下我的话费还有多少
开通	开通流量加油包
开通	请包办夜间也是流量我来
开通	三十元包一g的基础流量
查询	你当月已使用话费有八块一毛钱
修改	我想修改一下我的密码
开通	六元包五百在哪个页面里
查询	我的查询余额
查询	查一查我本月花费还有多少
查询	电话分钟还剩没剩了
查询	这个套餐外上网费是什么意思
查询	帮我查询下我的积分
办理	那个我想取消那个金沈三十八元套餐
查询	帮我查一下我的流量和话费
开通	怎么办三十元加油包流量
查询	语音
修改	我有原密码如何修改
办理	交话费加流量加油包
查询	喂查余额呃你好我只想知道我的流量还剩多少
查询	呃帮我查一下那个拜拜也是分钟还有多少
开通	想开三十元加油包
具实	你可以帮我那个那个输入那个那个查一下可以
查询	我剩多少钱话费了呀
查询	喂你好短信接收我想查一下流量还剩多少
查询	查询下短彩信还能发多少条
查询	的手机号
开通	可以给我开一个三百块钱的流量包吗
查询	查询改找了要外人感觉特别吸墨纸兜里
查询	我卡还剩多少钱了
查询	我刚才充话费了吗
查询	给我看看有多少积分
开通	怎么办一百五十元包十g流量
查询	给我查一下我这个电话费还有多少这卡里面电
办理	帮我交下话费
办理	转入充值卡充话费
查询	我办理什么业务了
取消	我要取消日流量包
具实	业务嗯单业务清单
办理	你哪里充值可以吗银行卡充值
取消	我不要十元夜间流量包了
