查询	话费账单
具实	帮帮助
具实	重复没了
开通	我办理二天包五元五百兆咋不行
查询	还有多少钱没有
查询	请问一下我这个卡里面的流量有多少
取消	基础流量包取消了
查询	我查一下话费
查询	我这个月打了多少电话费
具实	帮我十五元包
具实	好重听重听
查询	我这个月话费打了多少钱
查询	查询剩余话费
开通	现在还有六元包五百兆小时套餐吗
查询	我这张卡里面都有啥
开通	流量包怎么办得呀
查询	我请问一下你今天晚上我充了话费有多少话费
查询	流量还多少给我查询一下
办理	想交话费
具实	住户有些小我把用我机子这个人工台服务
开通	开通七十元三g的国内基础流量包
预约	就是宽带办宽带到现在网没装
查询	我想问一下我那手机里面有没有欠费啊
办理	我银行卡还有一点钱全都充了话费吧
重置	服务密码忘记了
具实	不好意思返回吧
确认	噢确认
查询	我这手机是多少流量
开通	转十元包一百兆
查询	查话费是
重置	怎么重设手机密码
查询	这个月分钟数剩多少
办理	我想给手机交点话费
查询	查一下我交多少钱
具实	帮我转到人工服务台
办理	给手机交话费
查询	请把我这个月的话费就是查一下
取消	请将我的周末流量包取消
办理	帮我改下套餐
开通	一百元国内流量包开通
开通	我要开通流量
开通	流量包怎么加的流量包怎么加呢
取消	给我取消夜间包
开通	我要九块钱的流量
开通	有五十元的流量包吗
开通	六元五百兆小时流量怎么发短信购买
开通	流量订阅
查询	到没到账
查询	给我查一下手机还有多少费用
查询	还有多少流量没有用
查询	给我查这个
开通	二十元加油包我可以办吗
查询	我这卡有没有积分
查询	帮我帮我帮我查一下话费呗
查询	我这个卡开啥业务了
开通	十元夜间流量在哪里办理
查询	都开通了哪些业务
重置	我的密码忘了怎么办
开通	刚才定的四小时限定流量什么时候到期
开通	我需要一十月单集一百兆的确认
开通	我想开基础流量包
查询	还剩多少通话没有使用
查询	查询我我的十七块了修改
查询	查一下本机号码
开通	我想买一天一g的流量
查询	我要查询剩余流量
查询	我还有剩余分钟数吗
查询	在话费可有了
查询	我手机还有多少话费
查询	查一下我话费剩多少
修改	我可以修改本手机号服务密码吗
取消	把我的夜间流量包取消了
查询	靖问重听话费
查询	我话费充没充进来啊
具实	谢谢你退出
查询	查一下已开通的业务
查询	我的话费啊
具实	转人工服务行吗
开通	叠加流量
取消	取消夜间流量包
开通	小时流量包有哪些
查询	套餐里剩什么优惠了呀
重置	帮我重置下密码
查询	我卡里还有多少钱啊
具实	帮助一下
查询	我这卡都开通什么业务
查询	我这月都扣啥钱
查询	我这张卡的业务都有什么
查询	电话余额额
具实	呃帮助
开通	办十元的加油包
开通	开通九元流量
确认	噢确认确认
查询	服务服务查话费好吧
查询	我这张卡有哪些业务
查询	查一下我的短信包
办理	办五块钱的
开通	我想办加油包
开通	周末短时流量包开通一下
查询	我这个月话费怎么扣的
查询	我这里还有多少分钟了
查询	我的余额还有多少
查询	我查流我查我这个微信码怎么搞的一万用法打
取消	我要取消五元五百兆流量包
开通	加油包怎么办
开通	十元包通用加油包
具实	嗯返回
查询	帮我查询卡的充值记录
取消	把我的周末流量包给取消了
取消	如何取消闲时叠加流量包
取消	二十块钱流量包不要了赶紧给我弄没了
查询	重听刚才的内容查查剩余流量
查询	收到我的套餐情网给我说一下吧
开通	办理加油包服务
查询	问一下那查一下那个话费啊
查询	欠费了
开通	开通七十元包国内三g
开通	办理六元四小时的流量
查询	查一下流量我还剩多少流量这个月
查询	充值记录都没有呢刚充了一百
查询	喂你好你给我查一下话费
查询	嗯叫话还剩多少钱话费
查询	人工帮不上话费多少月赠送
查询	查流量话费呢
查询	话费查流量
查询	查余额租
开通	我想更换流量套餐
咨询	介绍下移动宽带的资费情况
取消	取消流徙支付功能
取消	如何取消十元一g国内夜间流量包
办理	赶紧充话费
办理	我要开通有个三百元的套餐
查询	套餐外短彩信费呢
开通	帮我帮帮我帮我申请一个夜间流量
修改	换一下宽带密码
具实	业务清单
查询	帮我查下积分
查询	查流量的
查询	不需要我只查询别人充的话费为什么它这个手
取消	请把我办理的十元流量包取消
修改	怎么改宽带密码
查询	我的号码的费用
开通	如何开通五十元加油包
查询	我的流量分钟数剩多少了
取消	操作取消一百元基础流量包
查询	这个协议消费差额是怎么来的
查询	余额用了
查询	我流量剩余多少
开通	办理十元日流量套餐
开通	要开通国内十g的流量需要多少钱
查询	产生那个增值业务费是什么费用
查询	嗯我查询一下我的我办理的业务
查询	看一下卡有多少积分
查询	给我看看我这个月账单
查询	重听话费话费还有多少
具实	我返回
开通	我要五块钱的流量包
开通	叠加夜间流量包
开通	我想开通二百元的流量包
查询	查一下流量重听
办理	三十元两包办理
查询	我还有剩余短彩信吗
查询	我的积分还剩下多少
开通	开通十元包一百兆国内加油包
查询	我分钟数还剩余多少
查询	我为什么还有语音通信费
查询	你好麻烦你给我查一下我可用可用的流量还剩
查询	他人代付费需要我交费吗
开通	短信怎么办理六元小时流量
查询	哦用量查询
查询	我查一下里面扣费的那些你那个订的东西全部
开通	开通三十元国内的加油包
查询	我想查一下积分有多少
重置	密钥忘记了
查询	我说我说我刚刚充的话费有没有到我是到我账
取消	十元的那个流量包不要了赶紧取消吧
查询	三元怎么查
开通	你好我想办理一个月十元的加油包
查询	帮助查
查询	话费还有多少钱啊
查询	业务账单查询
查询	给我查下短
开通	可以帮我把那个三百元基础流量开通吗
查询	查流量呃
具实	拟态帮我呀
开通	开通三百元流量
查询	给我查查本月账单
